"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-07-09","BAL","9","36","32","10","4","4","0","2","5","5","4","0","8","0","0","0","2","1","0","0.312500000","0.111111111","0.222222222","0.500000000","0.312500000","0.388888888","0.625000000","1.013888888","0.312500000","0.363636363","7.4701213929003","3.26172150104697","0.425749109850989","174.947093961188","1.222222222","0.166666666","0.458333333","0.375000000","0.222222222","0.222222222","0.181818181","0.000000000","0.4167","0.2917","0.2917","0.1667","0.5417","0.2917"
"2018-07-09","KCR","9","35","33","7","4","3","0","0","1","1","1","0","11","1","0","0","0","0","0","0.212121212","0.028571428","0.314285714","0.090909090","0.212121212","0.257142857","0.303030303","0.560173160","0.090909091","0.318181818","2.17853899977467","-1.91296089508274","0.247710200718471","52.2360238584777","3.000000000","0.238095238","0.571428571","0.190476190","0.250000000","0.000000000","0.083333333","0.000000000","0.4545","0.2273","0.3182","0.2273","0.3182","0.4545"
"2018-07-09","DET","11","50","42","13","9","4","0","0","9","8","5","0","7","2","1","0","1","0","0","0.309523809","0.100000000","0.140000000","0.714285714","0.309523809","0.400000000","0.404761904","0.804761904","0.095238095","0.361111111","7.52450990061817","1.67951005082187","0.355870236158371","125.885825320583","0.866666666","0.222222222","0.361111111","0.416666666","0.200000000","0.000000000","0.076923076","0.000000000","0.3611","0.4444","0.1944","0.1944","0.4722","0.3333"
"2018-07-09","PHI","10","33","29","2","1","1","0","0","3","3","4","1","11","0","0","0","0","0","0","0.068965517","0.121212121","0.333333333","0.363636363","0.068965517","0.181818181","0.103448275","0.285266456","0.034482758","0.111111111","-1.19223694260341","-5.04993684346897","0.131112037226558","-20.929056040257","1.000000000","0.058823529","0.470588235","0.470588235","0.000000000","0.000000000","0.125000000","0.000000000","0.5000","0.2222","0.2778","0.2778","0.6111","0.1111"
"2018-07-09","PIT","10","37","31","8","3","3","1","1","6","6","5","1","6","0","0","1","0","2","0","0.258064516","0.135135135","0.162162162","0.833333333","0.258064516","0.361111111","0.516129032","0.877240143","0.258064516","0.291666666","5.41339432592941","1.08809443708015","0.364219258512769","124.506550557435","1.111111111","0.240000000","0.400000000","0.360000000","0.111111111","0.111111111","0.000000000","0.000000000","0.3846","0.3846","0.2308","0.1538","0.6154","0.2308"
"2018-07-09","SDP","11","35","34","5","3","1","0","1","2","1","1","0","10","0","0","0","0","0","0","0.147058823","0.028571428","0.285714285","0.100000000","0.147058823","0.171428571","0.264705882","0.436134453","0.117647059","0.173913043","0.494829990366888","-3.59666990449052","0.18874854530607","20.1333337826461","1.375000000","0.208333333","0.458333333","0.333333333","0.000000000","0.125000000","0.181818181","0.000000000","0.4583","0.2500","0.2917","0.2083","0.4167","0.3750"
"2018-07-09","SFG","11","42","40","9","7","1","1","0","2","1","2","1","10","0","0","0","1","0","0","0.225000000","0.047619047","0.238095238","0.200000000","0.225000000","0.261904761","0.300000000","0.561904761","0.075000000","0.300000000","2.01714783737969","-2.8926520364492","0.235902121881159","46.7322062963623","1.555555555","0.206896551","0.482758620","0.310344827","0.111111111","0.000000000","0.071428571","1.000000000","0.2667","0.4000","0.3333","0.2000","0.4000","0.4000"
"2018-07-09","MIA","12","44","37","13","10","1","0","2","4","4","4","0","7","1","1","1","1","3","0","0.351351351","0.090909090","0.159090909","0.571428571","0.351351351","0.418604651","0.540540540","0.959145191","0.189189189","0.379310344","8.51180350145859","3.36820363363785","0.408902129461599","165.134820359159","1.444444444","0.241379310","0.448275862","0.310344827","0.111111111","0.222222222","0.153846153","0.333333333","0.3125","0.4063","0.2813","0.0938","0.4375","0.4688"
"2018-07-09","BAL","9","33","28","5","3","1","0","1","2","2","5","0","4","0","0","0","3","0","1","0.178571428","0.151515151","0.121212121","1.250000000","0.178571428","0.303030303","0.321428571","0.624458874","0.142857143","0.173913043","3.0250428243433","-0.832657076522257","0.283774067055095","79.8717664999941","2.166666666","0.208333333","0.541666666","0.250000000","0.000000000","0.166666666","0.000000000","0.000000000","0.5417","0.2917","0.1667","0.0833","0.5833","0.3333"
"2018-07-09","OAK","9","37","32","6","5","0","0","1","2","2","5","0","13","0","0","0","1","0","0","0.187500000","0.135135135","0.351351351","0.384615384","0.187500000","0.297297297","0.281250000","0.578547297","0.093750000","0.277777777","2.88322941088752","-1.44207047796174","0.266929985703649","71.0449644895707","1.333333333","0.263157894","0.421052631","0.315789473","0.166666666","0.166666666","0.125000000","0.000000000","0.4737","0.4211","0.1053","0.1579","0.5263","0.3158"
"2018-07-09","TEX","10","36","33","5","4","0","1","0","0","0","3","0","9","0","0","0","0","0","0","0.151515151","0.083333333","0.250000000","0.333333333","0.151515151","0.222222222","0.212121212","0.434343434","0.060606061","0.208333333","0.811056074545573","-3.39734381730776","0.199033485518561","19.5497838078717","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.083333333","0.000000000","0.3333","0.3333","0.3333","0.1667","0.6250","0.2083"
"2018-07-09","CIN","9","41","37","12","8","2","0","2","7","7","4","0","11","0","0","0","2","1","1","0.324324324","0.097560975","0.268292682","0.363636363","0.324324324","0.390243902","0.540540540","0.930784442","0.216216216","0.416666666","7.60607228574959","2.81317240891663","0.398797523684618","153.69618157323","1.500000000","0.423076923","0.346153846","0.230769230","0.000000000","0.333333333","0.111111111","0.000000000","0.3077","0.4615","0.2308","0.0385","0.3077","0.6538"
"2018-07-09","PHI","12","45","38","10","9","0","0","1","3","3","7","0","13","0","0","0","2","2","0","0.263157894","0.155555555","0.288888888","0.538461538","0.263157894","0.377777777","0.342105263","0.719883040","0.078947369","0.375000000","5.76009700911244","0.499597144295774","0.328307500150469","108.543184944036","1.100000000","0.086956521","0.478260869","0.434782608","0.000000000","0.100000000","0.000000000","0.500000000","0.5200","0.3200","0.1600","0.2400","0.6000","0.1600"
"2018-07-10","MIL","11","39","35","9","4","4","0","1","8","8","3","1","10","1","0","0","0","1","1","0.257142857","0.076923076","0.256410256","0.300000000","0.257142857","0.333333333","0.457142857","0.790476190","0.200000000","0.333333333","5.40839647882064","0.849296595979528","0.332562223861092","115.182944191391","1.857142857","0.200000000","0.520000000","0.280000000","0.142857142","0.142857142","0.230769230","0.000000000","0.5600","0.2400","0.2000","0.2800","0.3600","0.3600"
"2018-07-10","CHC","11","33","31","6","3","3","0","0","2","1","2","0","12","0","0","0","0","0","2","0.193548387","0.060606060","0.363636363","0.166666666","0.193548387","0.242424242","0.290322580","0.532746822","0.096774193","0.315789473","1.71563388719083","-2.14206601367472","0.235140957615592","47.552381172811","0.750000000","0.263157894","0.315789473","0.421052631","0.000000000","0.000000000","0.166666666","0.000000000","0.3158","0.4211","0.2632","0.3158","0.3684","0.3158"
"2018-07-10","SEA","10","36","35","7","4","2","0","1","3","3","1","0","8","0","0","0","0","0","0","0.200000000","0.027777777","0.222222222","0.125000000","0.200000000","0.222222222","0.342857142","0.565079364","0.142857142","0.230769230","2.09021795961071","-2.11818193224263","0.242584039767583","56.0707913311379","0.818181818","0.259259259","0.333333333","0.407407407","0.090909090","0.090909090","0.000000000","0.000000000","0.3704","0.3333","0.2963","0.0370","0.5926","0.3704"
"2018-07-10","NYY","9","34","31","8","6","1","0","1","5","5","2","0","10","0","1","0","1","0","0","0.258064516","0.058823529","0.294117647","0.200000000","0.258064516","0.294117647","0.387096774","0.681214421","0.129032258","0.333333333","3.35018357421059","-0.624416323650888","0.292190499165479","85.4221828464527","3.000000000","0.272727272","0.545454545","0.181818181","0.250000000","0.250000000","0.083333333","0.000000000","0.4091","0.2273","0.3636","0.2727","0.5000","0.2273"
"2018-07-10","MIN","11","37","34","9","6","1","1","1","4","4","3","0","8","0","0","0","2","0","0","0.264705882","0.081081081","0.216216216","0.375000000","0.264705882","0.324324324","0.441176470","0.765500794","0.176470588","0.320000000","4.78085304853836","0.455553159689103","0.32979065985293","106.473467847579","0.909090909","0.192307692","0.384615384","0.423076923","0.181818181","0.090909090","0.100000000","0.000000000","0.2692","0.4231","0.3077","0.1538","0.3077","0.5385"
"2018-07-10","ARI","11","41","34","8","2","3","0","3","5","5","7","0","10","0","0","0","0","0","0","0.235294117","0.170731707","0.243902439","0.700000000","0.235294117","0.365853658","0.588235294","0.954088952","0.352941177","0.238095238","7.66261058422599","2.86971070739303","0.400487690437131","153.800824888905","1.375000000","0.208333333","0.458333333","0.333333333","0.250000000","0.375000000","0.000000000","0.000000000","0.5000","0.3750","0.1250","0.1667","0.4583","0.3750"
"2018-07-10","TOR","12","40","36","8","5","2","0","1","6","6","4","1","6","0","0","0","1","1","0","0.222222222","0.100000000","0.150000000","0.666666666","0.222222222","0.300000000","0.361111111","0.661111111","0.138888889","0.241379310","3.37365176212731","-1.30234811770973","0.281840047775171","72.4111087723799","1.875000000","0.233333333","0.500000000","0.266666666","0.250000000","0.125000000","0.133333333","0.000000000","0.3667","0.3667","0.2667","0.2333","0.4333","0.3333"
"2018-07-10","DET","9","33","31","5","4","1","0","0","2","2","1","0","9","1","0","0","0","0","1","0.161290322","0.030303030","0.272727272","0.111111111","0.161290322","0.212121212","0.193548387","0.405669599","0.032258065","0.227272727","0.423010231546673","-3.43468966931888","0.187131274830211","17.7430345469492","0.777777777","0.272727272","0.318181818","0.409090909","0.222222222","0.000000000","0.142857142","0.000000000","0.3636","0.1818","0.4545","0.1818","0.4545","0.3636"
"2018-07-10","PHI","10","41","35","13","10","1","0","2","7","7","2","0","8","2","0","2","1","0","1","0.371428571","0.048780487","0.195121951","0.250000000","0.371428571","0.435897435","0.571428571","1.007326006","0.200000000","0.440000000","8.07369584656412","3.28079596973116","0.433944790791243","164.5729653101","0.636363636","0.307692307","0.269230769","0.423076923","0.272727272","0.181818181","0.142857142","0.000000000","0.3103","0.3448","0.3448","0.2759","0.4138","0.3103"
"2018-07-10","PIT","13","37","34","7","7","0","0","0","1","1","3","0","7","0","0","0","0","0","0","0.205882352","0.081081081","0.189189189","0.428571428","0.205882352","0.270270270","0.205882352","0.476152622","0.000000000","0.259259259","1.53644398446009","-2.78885590438917","0.222316376260809","39.7554991854844","2.833333333","0.148148148","0.629629629","0.222222222","0.166666666","0.000000000","0.176470588","0.000000000","0.4074","0.3333","0.2593","0.2963","0.4815","0.2222"
"2018-07-10","HOU","11","47","43","10","7","1","0","2","6","5","3","0","12","1","0","0","0","1","0","0.232558139","0.063829787","0.255319148","0.250000000","0.232558139","0.297872340","0.395348837","0.693221177","0.162790698","0.275862068","5.05666964435837","-0.437630214450148","0.303287525126275","97.2235031617043","1.500000000","0.193548387","0.483870967","0.322580645","0.200000000","0.200000000","0.066666666","0.000000000","0.4516","0.3226","0.2258","0.1935","0.3548","0.4516"
"2018-07-10","MIA","11","38","34","9","8","1","0","0","4","4","3","0","5","0","1","0","0","0","1","0.264705882","0.078947368","0.131578947","0.600000000","0.264705882","0.315789473","0.294117647","0.609907120","0.029411765","0.300000000","3.1318319537039","-1.31036793214128","0.272435059672908","74.779463182155","2.833333333","0.233333333","0.566666666","0.200000000","0.000000000","0.000000000","0.058823529","0.000000000","0.3333","0.5000","0.1667","0.1667","0.5000","0.3333"
"2018-07-10","SDP","9","32","31","8","6","0","0","2","4","4","1","0","8","0","0","0","0","0","0","0.258064516","0.031250000","0.250000000","0.125000000","0.258064516","0.281250000","0.451612903","0.732862903","0.193548387","0.285714285","3.70644026110207","-0.0343596427675589","0.313383966684341","98.8598652786643","2.000000000","0.181818181","0.545454545","0.272727272","0.000000000","0.333333333","0.083333333","0.000000000","0.5217","0.3478","0.1304","0.1304","0.1739","0.6957"
"2018-07-10","LAA","11","43","39","16","10","4","0","2","9","9","4","1","3","0","0","0","1","1","1","0.410256410","0.093023255","0.069767441","1.333333333","0.410256410","0.465116279","0.666666666","1.131782945","0.256410256","0.411764705","10.5930364282682","5.56633655744336","0.474161068598429","209.50372050776","1.454545454","0.250000000","0.444444444","0.305555555","0.090909090","0.181818181","0.125000000","0.000000000","0.5000","0.2778","0.2222","0.1667","0.4167","0.4167"
"2018-07-10","BAL","9","41","37","10","5","3","0","2","6","6","3","1","9","1","0","0","0","0","0","0.270270270","0.073170731","0.219512195","0.333333333","0.270270270","0.341463414","0.513513513","0.854976927","0.243243243","0.307692307","6.94100017924707","2.14810030241411","0.357508115470409","143.194739562483","0.785714285","0.107142857","0.392857142","0.500000000","0.000000000","0.142857142","0.181818181","0.000000000","0.3929","0.2500","0.3571","0.1071","0.5357","0.3571"
"2018-07-10","KCR","10","45","40","15","10","2","1","2","9","9","4","0","8","1","0","0","1","1","1","0.375000000","0.088888888","0.177777777","0.500000000","0.375000000","0.444444444","0.625000000","1.069444444","0.250000000","0.433333333","10.3571296977113","5.09662983289464","0.453516560130649","191.435908149562","1.200000000","0.312500000","0.375000000","0.312500000","0.100000000","0.200000000","0.166666666","0.000000000","0.5000","0.2813","0.2188","0.1563","0.3125","0.5313"
"2018-07-10","TEX","9","38","33","7","3","3","0","1","4","3","4","0","7","1","0","0","1","0","0","0.212121212","0.105263157","0.184210526","0.571428571","0.212121212","0.315789473","0.393939393","0.709728866","0.181818181","0.240000000","4.38599388010503","-0.056206005740159","0.3128871243251","96.7717880338381","1.375000000","0.269230769","0.423076923","0.307692307","0.125000000","0.125000000","0.000000000","0.000000000","0.4231","0.3846","0.1923","0.1923","0.5385","0.2692"
"2018-07-10","CIN","11","41","33","8","6","2","0","0","7","7","7","2","13","1","0","0","1","0","0","0.242424242","0.170731707","0.317073170","0.538461538","0.242424242","0.390243902","0.303030303","0.693274205","0.060606061","0.400000000","4.33381325585375","-0.459086620979212","0.306155574627412","89.5590767065943","0.875000000","0.250000000","0.350000000","0.400000000","0.000000000","0.000000000","0.142857142","0.000000000","0.2500","0.4500","0.3000","0.2000","0.4500","0.3500"
"2018-07-10","STL","10","51","42","16","11","3","0","2","14","12","8","0","9","0","1","0","0","0","0","0.380952380","0.156862745","0.176470588","0.888888888","0.380952380","0.470588235","0.595238095","1.065826330","0.214285715","0.437500000","11.6284686201063","5.66656877331411","0.450882307454651","189.03334072628","0.916666666","0.303030303","0.333333333","0.363636363","0.083333333","0.166666666","0.090909090","1.000000000","0.4118","0.3235","0.2647","0.1765","0.5000","0.3235"
"2018-07-10","NYM","12","35","31","7","4","1","2","0","3","3","3","0","8","0","1","0","2","0","0","0.225806451","0.085714285","0.228571428","0.375000000","0.225806451","0.285714285","0.387096774","0.672811059","0.161290323","0.291666666","3.2561625440548","-0.835337350802604","0.285447403362819","85.5051736524173","0.700000000","0.291666666","0.291666666","0.416666666","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.3750","0.1250","0.0833","0.6250","0.2917"
"2018-07-10","SFG","11","30","28","3","3","0","0","0","0","0","2","0","7","0","0","0","2","0","0","0.107142857","0.066666666","0.233333333","0.285714285","0.107142857","0.166666666","0.107142857","0.273809523","0.000000000","0.142857142","-0.917659265151161","-4.42465917502894","0.133928805589676","-17.3904679200979","1.666666666","0.238095238","0.476190476","0.285714285","0.000000000","0.000000000","0.000000000","0.000000000","0.1429","0.3810","0.4762","0.1429","0.4762","0.3810"
"2018-07-10","WSN","11","42","37","12","9","2","0","1","5","5","4","0","13","1","0","0","1","0","0","0.324324324","0.095238095","0.309523809","0.307692307","0.324324324","0.404761904","0.459459459","0.864221363","0.135135135","0.478260869","7.11467480716852","2.20487493333964","0.379043606065568","140.052200507497","1.571428571","0.250000000","0.458333333","0.291666666","0.000000000","0.142857142","0.181818181","0.000000000","0.2083","0.4583","0.3333","0.2500","0.4167","0.3333"
"2018-07-10","OAK","10","43","42","10","5","3","1","1","5","5","0","0","11","1","0","0","0","0","1","0.238095238","0.000000000","0.255813953","0.000000000","0.238095238","0.255813953","0.428571428","0.684385381","0.190476190","0.300000000","4.15907410218206","-0.867625768642751","0.28996940684873","86.6024987159672","0.500000000","0.129032258","0.290322580","0.580645161","0.055555555","0.055555555","0.000000000","0.000000000","0.2581","0.5161","0.2258","0.1613","0.5806","0.2581"
"2018-07-10","COL","11","42","37","9","6","2","0","1","3","3","5","0","7","0","0","0","0","0","0","0.243243243","0.119047619","0.166666666","0.714285714","0.243243243","0.333333333","0.378378378","0.711711711","0.135135135","0.275862068","4.93680404448448","0.0270041706555897","0.315488054638817","86.2585466253498","1.166666666","0.133333333","0.466666666","0.400000000","0.166666666","0.083333333","0.071428571","0.000000000","0.3667","0.2667","0.3667","0.2667","0.4000","0.3333"
"2018-07-10","ATL","11","36","34","8","7","1","0","0","2","2","2","0","9","0","0","0","1","1","0","0.235294117","0.055555555","0.250000000","0.222222222","0.235294117","0.277777777","0.264705882","0.542483659","0.029411765","0.320000000","2.13130325988069","-2.07709663197264","0.243982836604118","53.2964923557826","8.500000000","0.208333333","0.708333333","0.083333333","0.500000000","0.000000000","0.000000000","1.000000000","0.4800","0.3200","0.2000","0.3600","0.3200","0.3200"
"2018-07-10","TBR","9","34","30","6","4","1","0","1","5","5","3","0","8","1","0","0","0","1","0","0.200000000","0.088235294","0.235294117","0.375000000","0.200000000","0.294117647","0.333333333","0.627450980","0.133333333","0.238095238","3.06518358831346","-0.909416309548021","0.28191656926099","79.6999165543527","1.000000000","0.090909090","0.454545454","0.454545454","0.200000000","0.100000000","0.000000000","0.000000000","0.4091","0.3182","0.2727","0.3636","0.4091","0.2273"
"2018-07-10","LAD","10","32","30","4","2","1","0","1","1","1","2","0","9","0","0","0","0","0","0","0.133333333","0.062500000","0.281250000","0.222222222","0.133333333","0.187500000","0.266666666","0.454166666","0.133333333","0.150000000","0.759407713531882","-2.98139219033775","0.200506921857595","29.4419181802359","0.857142857","0.315789473","0.315789473","0.368421052","0.000000000","0.142857142","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.0952","0.3810","0.5238"
"2018-07-10","BOS","9","38","32","12","5","6","1","0","8","8","5","2","3","0","1","0","2","1","0","0.375000000","0.131578947","0.078947368","1.666666666","0.375000000","0.447368421","0.625000000","1.072368421","0.250000000","0.400000000","8.02772258804148","3.5855227021963","0.431342894832293","172.016890124734","1.600000000","0.133333333","0.533333333","0.333333333","0.000000000","0.000000000","0.062500000","0.000000000","0.4000","0.3667","0.2333","0.1667","0.4000","0.4333"
"2018-07-10","CLE","9","37","34","6","2","2","0","2","4","4","2","0","4","0","0","1","0","0","0","0.176470588","0.054054054","0.108108108","0.500000000","0.176470588","0.222222222","0.411764705","0.633986927","0.235294117","0.142857142","2.73452055758389","-1.59077933126537","0.269281741645601","66.8549616919712","1.090909090","0.206896551","0.413793103","0.379310344","0.090909090","0.181818181","0.083333333","0.500000000","0.5484","0.2581","0.1935","0.1613","0.4194","0.4194"
"2018-07-10","CHW","9","33","31","5","3","2","0","0","2","2","2","0","9","0","0","0","1","0","0","0.161290322","0.060606060","0.272727272","0.222222222","0.161290322","0.212121212","0.225806451","0.437927663","0.064516129","0.227272727","0.698010263156549","-3.15968963770901","0.197345124952721","24.7544741127922","1.000000000","0.090909090","0.454545454","0.454545454","0.300000000","0.000000000","0.000000000","0.000000000","0.4091","0.3182","0.2727","0.2273","0.6364","0.1364"
"2018-07-11","LAA","11","30","29","2","2","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0.068965517","0.000000000","0.200000000","0.000000000","0.068965517","0.100000000","0.068965517","0.168965517","0.000000000","0.086956521","-2.17290643152035","-5.67990634139813","0.0826451857884725","-48.6395097602358","1.222222222","0.130434782","0.478260869","0.391304347","0.000000000","0.000000000","0.090909090","0.000000000","0.5217","0.3043","0.1739","0.1739","0.4348","0.3913"
"2018-07-11","NYM","11","36","32","4","2","1","0","1","3","3","4","1","4","0","0","0","1","1","1","0.125000000","0.111111111","0.111111111","1.000000000","0.125000000","0.222222222","0.250000000","0.472222222","0.125000000","0.111111111","0.762594342384704","-3.44580554946863","0.203023079463414","27.787998776342","0.352941176","0.148148148","0.222222222","0.629629629","0.235294117","0.058823529","0.166666666","0.000000000","0.3571","0.2857","0.3571","0.2143","0.5357","0.2500"
"2018-07-11","CHC","13","57","50","11","8","0","0","3","4","4","6","0","16","1","0","0","0","0","0","0.220000000","0.105263157","0.280701754","0.375000000","0.220000000","0.315789473","0.400000000","0.715789473","0.180000000","0.258064516","6.70273339147209","0.0394335627043154","0.315547941023843","97.2603100485766","1.250000000","0.181818181","0.454545454","0.363636363","0.000000000","0.250000000","0.066666666","1.000000000","0.4412","0.2647","0.2941","0.2647","0.4412","0.2941"
"2018-07-11","CHW","9","31","29","7","5","1","1","0","4","4","2","0","10","0","0","0","0","0","0","0.241379310","0.064516129","0.322580645","0.200000000","0.241379310","0.290322580","0.344827586","0.635150166","0.103448276","0.368421052","2.68297589477714","-0.940924012096565","0.277498243316527","79.2828652536061","1.166666666","0.315789473","0.368421052","0.315789473","0.166666666","0.000000000","0.142857142","0.000000000","0.4211","0.4211","0.1579","0.2632","0.6842","0.0526"
"2018-07-11","STL","9","35","32","4","3","1","0","0","0","0","3","0","10","0","0","0","0","0","0","0.125000000","0.085714285","0.285714285","0.300000000","0.125000000","0.200000000","0.156250000","0.356250000","0.031250000","0.181818181","-0.0367082521843425","-4.12820814704175","0.170134655066899","7.99304689581776","2.800000000","0.136363636","0.636363636","0.227272727","0.000000000","0.000000000","0.071428571","0.000000000","0.3636","0.3636","0.2727","0.2727","0.5909","0.1364"
"2018-07-11","CIN","12","40","36","11","7","1","1","2","4","4","3","0","11","0","1","0","1","0","0","0.305555555","0.075000000","0.275000000","0.272727272","0.305555555","0.350000000","0.555555555","0.905555555","0.250000000","0.375000000","6.73568433352648","2.05968445368944","0.377811925113201","140.175439178006","0.800000000","0.307692307","0.307692307","0.384615384","0.100000000","0.200000000","0.000000000","0.000000000","0.4615","0.2308","0.3077","0.1538","0.5385","0.3077"
"2018-07-11","PIT","11","31","29","7","4","2","0","1","2","2","1","0","6","0","0","1","0","0","1","0.241379310","0.032258064","0.193548387","0.166666666","0.241379310","0.266666666","0.413793103","0.680459769","0.172413793","0.272727272","2.78951415921213","-0.834385747661575","0.2911008477211","81.3222513133824","1.000000000","0.181818181","0.409090909","0.409090909","0.222222222","0.111111111","0.222222222","0.000000000","0.4783","0.2609","0.2609","0.3478","0.3478","0.3043"
"2018-07-11","ATL","11","43","36","12","6","4","0","2","9","9","4","1","10","1","1","1","0","0","0","0.333333333","0.093023255","0.232558139","0.400000000","0.333333333","0.404761904","0.611111111","1.015873015","0.277777778","0.400000000","8.19056175272247","3.16386188189766","0.417481396256424","156.076615309511","1.181818181","0.111111111","0.481481481","0.407407407","0.090909090","0.181818181","0.153846153","1.000000000","0.4286","0.2500","0.3214","0.1429","0.3571","0.5000"
"2018-07-11","DET","9","35","34","7","4","2","0","1","2","2","1","0","14","0","0","0","0","0","0","0.205882352","0.028571428","0.400000000","0.071428571","0.205882352","0.228571428","0.352941176","0.581512604","0.147058824","0.315789473","2.23007719953099","-1.86142269532642","0.249515012332371","56.9308621345197","1.500000000","0.444444444","0.333333333","0.222222222","0.000000000","0.250000000","0.000000000","0.500000000","0.4500","0.2500","0.3000","0.1500","0.3500","0.5000"
"2018-07-11","LAD","12","42","37","10","7","3","0","0","4","3","5","2","5","0","0","0","2","0","0","0.270270270","0.119047619","0.119047619","1.000000000","0.270270270","0.357142857","0.351351351","0.708494208","0.081081081","0.312500000","4.24883044952642","-0.66096942430247","0.299187333881855","89.2772445038315","1.500000000","0.218750000","0.468750000","0.312500000","0.000000000","0.000000000","0.200000000","0.000000000","0.3125","0.3750","0.3125","0.2500","0.3750","0.3750"
"2018-07-11","BOS","9","35","33","11","9","1","1","0","4","3","2","0","6","0","0","0","2","0","0","0.333333333","0.057142857","0.171428571","0.333333333","0.333333333","0.371428571","0.424242424","0.795670995","0.090909091","0.407407407","4.99403327561528","0.902533380757872","0.346305743285588","118.995946536962","1.625000000","0.222222222","0.481481481","0.296296296","0.125000000","0.000000000","0.000000000","0.000000000","0.3704","0.5185","0.1111","0.2963","0.4444","0.2593"
"2018-07-11","BAL","9","33","32","5","3","2","0","0","0","0","1","0","12","0","0","0","0","0","0","0.156250000","0.030303030","0.363636363","0.083333333","0.156250000","0.181818181","0.218750000","0.400568181","0.062500000","0.250000000","0.135386674622589","-3.72231322624297","0.176448570959496","10.8795336594227","1.500000000","0.250000000","0.450000000","0.300000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.3500","0.4000","0.4500","0.5000","0.0500"
"2018-07-11","COL","14","49","43","19","9","4","1","5","19","18","6","0","4","0","0","0","0","1","0","0.441860465","0.122448979","0.081632653","1.500000000","0.441860465","0.510204081","0.930232558","1.440436639","0.488372093","0.411764705","16.6232962410657","10.8951963882654","0.587227085415198","265.214090372848","0.684210526","0.179487179","0.333333333","0.487179487","0.105263157","0.263157894","0.000000000","0.000000000","0.3590","0.3077","0.3333","0.0769","0.3590","0.5641"
"2018-07-11","MIL","14","50","42","8","5","3","0","0","4","4","7","0","17","1","0","0","0","0","2","0.190476190","0.140000000","0.340000000","0.411764705","0.190476190","0.320000000","0.261904761","0.581904761","0.071428571","0.320000000","4.17401551730398","-1.67098433249232","0.273738771677017","69.0844226102106","1.571428571","0.280000000","0.440000000","0.280000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.1600","0.4800","0.3600"
"2018-07-11","MIN","9","41","38","15","11","1","1","2","8","7","3","2","8","0","0","0","1","0","0","0.394736842","0.073170731","0.195121951","0.375000000","0.394736842","0.439024390","0.631578947","1.070603337","0.236842105","0.464285714","8.52047815334001","3.72757827650704","0.442347690080985","173.97818511888","0.846153846","0.172413793","0.379310344","0.448275862","0.000000000","0.153846153","0.181818181","1.000000000","0.4667","0.3333","0.2000","0.1333","0.3667","0.5000"
"2018-07-11","HOU","9","35","34","7","6","0","0","1","3","3","1","0","1","0","0","0","0","1","0","0.205882352","0.028571428","0.028571428","1.000000000","0.205882352","0.228571428","0.294117647","0.522689075","0.088235295","0.187500000","1.63007712172207","-2.46142277313534","0.228503663199289","47.3516192557638","0.933333333","0.121212121","0.424242424","0.454545454","0.000000000","0.066666666","0.000000000","0.000000000","0.3939","0.3939","0.2121","0.2121","0.6364","0.1515"
"2018-07-11","CLE","12","49","42","19","14","1","0","4","19","19","7","0","6","0","0","0","2","0","0","0.452380952","0.142857142","0.122448979","1.166666666","0.452380952","0.530612244","0.761904761","1.292517005","0.309523809","0.468750000","14.7767578579721","9.04865800517176","0.541038683482579","248.992889351677","0.733333333","0.277777777","0.305555555","0.416666666","0.000000000","0.266666666","0.272727272","0.000000000","0.4167","0.4167","0.1667","0.0556","0.5556","0.3889"
"2018-07-11","WSN","10","35","31","5","4","1","0","0","0","0","4","0","8","0","0","0","1","0","0","0.161290322","0.114285714","0.228571428","0.500000000","0.161290322","0.257142857","0.193548387","0.450691244","0.032258065","0.217391304","1.24353892147944","-2.84796097337797","0.214967516490391","32.950557833113","0.777777777","0.304347826","0.304347826","0.391304347","0.000000000","0.000000000","0.000000000","0.000000000","0.3478","0.4348","0.2174","0.0870","0.3913","0.5217"
"2018-07-11","TOR","12","36","34","8","6","0","0","2","5","5","2","0","8","0","0","0","1","0","0","0.235294117","0.055555555","0.222222222","0.250000000","0.235294117","0.277777777","0.411764705","0.689542482","0.176470588","0.250000000","3.70962688995489","-0.498773001898441","0.297718700435426","92.397027592313","2.285714285","0.115384615","0.615384615","0.269230769","0.285714285","0.285714285","0.062500000","0.000000000","0.4615","0.3077","0.2308","0.2692","0.2308","0.5000"
