"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-07-25","Ervin Santana","3200","MIN","5.0","23","7","3","0","3","3","0","1","0","1","5","0.3333","0.391304347","0.526315789","5.4000","0.376950305441151","9.0000","1.8000","5.0000","0.0000","0.2174","0.0435","0.1739","0.3333","1.6000","0.4375","0.6667","5.00480179786682","2.36253967285156","0.375000000","0.312500000","0.187500000","0.500000000","0.125000000","0.000000000","0.333333333","0.000000000","0.5000","0.1250","0.3750","0.1875","0.4375","0.3750"
"2018-07-25","Matthew Boyd","15440","DET","6.0","25","7","2","0","2","2","0","0","0","0","7","0.2800","0.280000000","0.360000000","3.0000","0.275693771839142","10.5000","0.0000","7.0000","0.0000","0.2800","0.0000","0.2800","0.2800","1.1667","0.3889","0.7143","2.20538452963034","0.829206339851563","1.600000000","0.235294117","0.470588235","0.294117647","0.000000000","0.000000000","0.000000000","1.000000000","0.4444","0.3889","0.1667","0.1667","0.3889","0.4444"
"2018-07-25","Jon Gray","14916","COL","7.0","25","1","1","0","2","1","0","2","0","0","6","0.0435","0.125000000","0.090909090","1.2857","0.109434793392817","7.7143","2.5714","3.0000","0.0000","0.2400","0.0800","0.1600","0.0435","0.4286","0.0588","0.3333","3.01314559919494","2.30539681585156","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.3125","0.4375","0.2500","0.1250","0.6875","0.1875"
"2018-07-25","Tanner Roark","8753","WSN","8.0","28","3","0","0","0","0","0","1","0","0","11","0.1111","0.142857142","0.111111111","0.0000","0.118867067354066","12.3750","1.1250","11.0000","0.0000","0.3929","0.0357","0.3571","0.1111","0.5000","0.1875","1.0000","2.02610004395247","0.787539672851563","1.500000000","0.062500000","0.562500000","0.375000000","0.000000000","0.000000000","0.000000000","0.000000000","0.1250","0.4375","0.4375","0.2500","0.5000","0.2500"
"2018-07-25","Edwin Jackson","1841","OAK","4.1","20","7","2","0","5","5","1","2","0","0","4","0.3889","0.450000000","0.666666666","10.3847","0.471130585670471","8.3078","4.1539","2.0000","2.0769","0.2000","0.1000","0.1000","0.3889","2.0769","0.4615","0.5263","3.46319452164326","5.70102073785156","4.000000000","0.230769230","0.615384615","0.153846153","0.000000000","0.500000000","0.125000000","0.000000000","0.4286","0.5000","0.0714","0.1429","0.4286","0.4286"
"2018-07-25","Mike Leake","10130","SEA","6.1","24","4","1","0","2","2","0","0","0","0","2","0.1667","0.166666666","0.208333333","2.8421","0.161914753417174","2.8421","0.0000","2.0000","0.0000","0.0833","0.0000","0.0833","0.1667","0.6316","0.1818","0.5000","4.09546294646993","2.53095740185156","2.000000000","0.181818181","0.545454545","0.272727272","0.000000000","0.000000000","0.166666666","0.000000000","0.5909","0.2273","0.1818","0.2273","0.4545","0.3182"
"2018-07-25","Jack Flaherty","17479","STL","5.0","19","4","0","0","3","3","2","2","0","0","8","0.2353","0.315789473","0.588235294","5.4000","0.37892724965748","14.4000","3.6000","4.0000","3.6000","0.4211","0.1053","0.3158","0.2353","1.2000","0.2857","0.9375","2.48367073535919","6.36253967285156","0.250000000","0.375000000","0.125000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.1111","0.3333","0.5556","0.1111","0.2222","0.6667"
"2018-07-25","Jake Arrieta","4153","PHI","6.0","24","5","2","0","3","2","1","2","0","0","6","0.2273","0.291666666","0.476190476","3.0000","0.319311832388242","9.0000","3.0000","3.0000","1.5000","0.2500","0.0833","0.1667","0.2273","1.1667","0.2667","0.7143","3.53871786296368","4.32920633885156","1.600000000","0.187500000","0.500000000","0.312500000","0.000000000","0.200000000","0.000000000","0.000000000","0.5625","0.1875","0.2500","0.1250","0.5000","0.3750"
"2018-07-25","Jon Lester","4930","CHC","6.0","22","4","0","0","1","1","1","0","0","0","7","0.1818","0.181818181","0.318181818","1.5000","0.212243196639148","10.5000","0.0000","7.0000","1.5000","0.3182","0.0000","0.3182","0.1818","0.6667","0.2143","1.0000","2.20538452963034","2.99587300685156","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.200000000","0.000000000","0.000000000","0.4000","0.5333","0.0667","0.1333","0.3333","0.5333"
"2018-07-25","James Shields","7059","CHW","4.0","22","7","2","0","6","6","3","3","0","1","7","0.3889","0.500000000","1.000000000","13.5000","0.597027979113839","15.7500","6.7500","2.3333","6.7500","0.3182","0.1364","0.1818","0.3889","2.5000","0.5000","0.7353","3.90110004395247","12.4125396728516","1.000000000","0.454545454","0.272727272","0.272727272","0.000000000","1.000000000","0.000000000","0.000000000","0.6364","0.2727","0.0909","0.0000","0.3636","0.6364"
"2018-07-25","Freddy Peralta","18679","MIL","6.0","27","4","0","0","7","7","2","4","0","1","7","0.1818","0.333333333","0.454545454","10.5000","0.344408079429909","10.5000","6.0000","1.7500","3.0000","0.2593","0.1481","0.1111","0.1818","1.3333","0.1538","0.3226","6.08156271974246","7.66253967285156","0.400000000","0.066666666","0.266666666","0.666666666","0.000000000","0.200000000","0.000000000","0.000000000","0.3333","0.4000","0.2667","0.2000","0.4000","0.4000"
"2018-07-25","Martin Perez","6902","TEX","6.0","26","7","2","0","1","1","0","3","0","0","4","0.3043","0.384615384","0.391304347","1.5000","0.344657813127224","6.0000","4.5000","1.3333","0.0000","0.1538","0.1154","0.0385","0.3043","1.6667","0.3684","0.9000","4.43014889160792","3.32920633885156","2.250000000","0.315789473","0.473684210","0.210526315","0.000000000","0.000000000","0.111111111","0.000000000","0.4211","0.2632","0.3158","0.1579","0.4737","0.3684"
"2018-07-25","Jameson Taillon","11674","PIT","7.0","28","7","0","1","2","2","0","1","0","0","5","0.2593","0.285714285","0.333333333","2.5714","0.269470023257392","6.4286","1.2857","5.0000","0.0000","0.1786","0.0357","0.1429","0.2593","1.1429","0.3182","0.7500","3.10620471749987","2.16253967285156","2.500000000","0.363636363","0.454545454","0.181818181","0.250000000","0.000000000","0.000000000","0.000000000","0.3182","0.3636","0.3182","0.0455","0.6364","0.3182"
"2018-07-25","Walker Buehler","19374","LAD","4.2","20","5","1","0","5","5","2","1","1","0","5","0.2632","0.300000000","0.631578947","9.6428","0.371984613569159","9.6428","1.9286","5.0000","3.8571","0.2500","0.0500","0.2000","0.2632","1.2857","0.2500","0.3125","4.13965343566935","7.23393916285156","0.714285714","0.142857142","0.357142857","0.500000000","0.142857142","0.285714285","0.000000000","0.000000000","0.2857","0.4286","0.2857","0.2857","0.3571","0.3571"
"2018-07-25","Sam Gaviglio","12778","TOR","5.0","23","6","2","0","3","3","0","3","0","0","4","0.3000","0.391304347","0.400000000","5.4000","0.351371272750523","7.2000","5.4000","1.3333","0.0000","0.1739","0.1304","0.0435","0.3000","1.8000","0.3750","0.6667","4.35338796973229","3.36253967285156","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.6250","0.2500","0.1250","0.3750","0.1875","0.4375"
"2018-07-25","Clayton Richard","3551","SDP","5.0","22","5","0","0","6","6","1","2","0","0","1","0.2500","0.318181818","0.400000000","10.8000","0.314913034439087","1.8000","3.6000","0.5000","1.8000","0.0455","0.0909","-0.0455","0.2500","1.4000","0.2222","0.1786","5.6139535009861","6.56253967285156","2.000000000","0.210526315","0.526315789","0.263157894","0.000000000","0.200000000","0.000000000","0.000000000","0.5263","0.3684","0.1053","0.3158","0.4211","0.2632"
"2018-07-25","Robbie Ray","11486","ARI","7.0","23","4","2","0","1","1","0","1","0","0","6","0.1818","0.217391304","0.272727272","1.2857","0.214923433635546","7.7143","1.2857","6.0000","0.0000","0.2609","0.0435","0.2174","0.1818","0.7143","0.2500","0.8000","2.82049043178558","1.87682538785156","2.500000000","0.125000000","0.625000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.1875","0.5000","0.3125","0.1875","0.6875","0.1250"
"2018-07-25","Tyler Skaggs","10190","LAA","6.0","23","4","2","0","2","1","0","0","0","0","9","0.1739","0.173913043","0.272727272","1.5000","0.184941421384397","13.5000","0.0000","9.0000","0.0000","0.3913","0.0000","0.3913","0.1739","0.6667","0.2857","0.5000","2.08918913900852","0.162539672851563","0.571428571","0.153846153","0.307692307","0.538461538","0.142857142","0.000000000","0.000000000","0.000000000","0.3571","0.4286","0.2143","0.0714","0.5000","0.4286"
"2018-07-25","Danny Duffy","3542","KCR","5.2","28","9","2","0","7","7","1","2","0","0","6","0.3462","0.407407407","0.560000000","11.1176","0.414138498129668","9.5294","3.1765","3.0000","1.5882","0.2143","0.0714","0.1429","0.3462","1.9412","0.4211","0.4167","4.14369215965019","4.39782652385156","1.142857142","0.210526315","0.421052631","0.368421052","0.000000000","0.142857142","0.000000000","0.000000000","0.5000","0.3000","0.2000","0.2000","0.4000","0.4000"
"2018-07-25","Charlie Morton","4676","HOU","6.0","25","4","1","0","1","1","1","4","0","1","5","0.2000","0.360000000","0.400000000","1.5000","0.340624876022339","7.5000","6.0000","1.2500","1.5000","0.2000","0.1600","0.0400","0.2000","1.3333","0.2143","1.0000","4.82157992025217","6.16253967285156","3.333333333","0.133333333","0.666666666","0.200000000","0.000000000","0.333333333","0.000000000","0.000000000","0.2667","0.3333","0.4000","0.2667","0.4667","0.2667"
"2018-07-25","Trevor Bauer","12703","CLE","7.0","26","2","1","0","0","0","0","2","0","1","10","0.0870","0.192307692","0.130434782","0.0000","0.162547182578307","12.8571","2.5714","5.0000","0.0000","0.3846","0.0769","0.3077","0.0870","0.5714","0.1538","1.0000","2.06294362374714","1.59111110185156","3.000000000","0.333333333","0.500000000","0.166666666","0.500000000","0.000000000","0.000000000","0.000000000","0.6154","0.3077","0.0769","0.0769","0.6154","0.3077"
"2018-07-25","Sal Romano","13690","CIN","6.0","27","7","1","0","2","2","1","1","0","0","5","0.2692","0.296296296","0.423076923","3.0000","0.309826919326076","7.5000","1.5000","5.0000","1.5000","0.1852","0.0370","0.1481","0.2692","1.3333","0.3000","0.9091","4.4729937483867","4.16253967285156","0.888888888","0.190476190","0.380952380","0.428571428","0.000000000","0.111111111","0.125000000","0.000000000","0.3810","0.4286","0.1905","0.2381","0.3810","0.3810"
"2018-07-25","Derek Holland","4141","SFG","6.0","23","3","0","0","2","1","1","1","0","1","4","0.1429","0.217391304","0.300000000","1.5000","0.226069590319758","6.0000","1.5000","4.0000","1.5000","0.1739","0.0435","0.1304","0.1429","0.6667","0.1250","0.8333","4.48062016765277","4.99587300585156","1.333333333","0.176470588","0.470588235","0.352941176","0.166666666","0.166666666","0.000000000","0.000000000","0.4706","0.2941","0.2353","0.1176","0.5294","0.3529"
"2018-07-26","Dylan Covey","14825","CHW","4.2","25","9","1","1","6","6","2","2","1","0","2","0.3913","0.440000000","0.782608695","11.5713","0.498924029370149","3.8571","3.8571","1.0000","3.8571","0.0800","0.0800","0.0000","0.3913","2.3571","0.3684","0.6098","5.36046736065508","9.16249681585156","2.200000000","0.238095238","0.523809523","0.238095238","0.000000000","0.400000000","0.000000000","0.000000000","0.4762","0.2857","0.2381","0.0952","0.4286","0.4762"
"2018-07-26","Tyler Chatwood","4338","CHC","4.2","23","5","1","0","4","4","1","6","0","0","4","0.2941","0.478260869","0.529411764","7.7142","0.437136108460634","7.7142","11.5713","0.6667","1.9286","0.1739","0.2609","-0.0870","0.2941","2.3571","0.3333","0.7292","6.36699710195641","8.09107589685156","2.000000000","0.307692307","0.461538461","0.230769230","0.333333333","0.333333333","0.000000000","0.000000000","0.6154","0.1538","0.2308","0.3077","0.4615","0.2308"
"2018-07-26","Trevor Cahill","6249","OAK","5.0","25","7","1","1","5","5","0","3","0","1","4","0.3333","0.458333333","0.500000000","9.0000","0.417177485922972","7.2000","5.4000","1.3333","0.0000","0.1600","0.1200","0.0400","0.3333","2.0000","0.4118","0.5455","4.95338796973228","3.96253967285156","3.000000000","0.250000000","0.562500000","0.187500000","0.000000000","0.000000000","0.111111111","0.000000000","0.4706","0.3529","0.1765","0.1765","0.4706","0.3529"
"2018-07-26","Steven Matz","13361","NYM","6.0","24","3","0","0","4","4","2","2","0","0","9","0.1364","0.208333333","0.409090909","6.0000","0.263335578143597","13.5000","3.0000","4.5000","3.0000","0.3750","0.0833","0.2917","0.1364","0.8333","0.0909","0.4545","3.08918913900852","5.49587300585156","0.714285714","0.076923076","0.384615384","0.538461538","0.142857142","0.285714285","0.200000000","0.000000000","0.3846","0.2308","0.3846","0.3077","0.5385","0.1538"
"2018-07-26","Anibal Sanchez","3284","ATL","6.1","27","7","0","0","5","4","1","2","0","0","4","0.2800","0.346153846","0.416666666","5.6842","0.334123634375059","5.6842","2.8421","2.0000","1.4211","0.1481","0.0741","0.0741","0.2800","1.4211","0.3000","0.5263","4.41125408221275","4.89939091885156","1.666666666","0.200000000","0.500000000","0.300000000","0.000000000","0.166666666","0.200000000","0.000000000","0.4286","0.4286","0.1429","0.4762","0.2381","0.2857"
"2018-07-26","Sonny Gray","12768","NYY","5.0","20","3","1","0","0","0","0","2","0","0","5","0.1667","0.250000000","0.222222222","0.0000","0.219278138875961","9.0000","3.6000","2.5000","0.0000","0.2500","0.1000","0.1500","0.1667","1.0000","0.2308","1.0000","3.68367073535919","2.36253967285156","2.000000000","0.076923076","0.615384615","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.3077","0.6154","0.0769","0.1538","0.3846","0.4615"
"2018-07-26","Ranger Suarez","17277","PHI","5.0","21","6","0","0","4","4","2","1","0","0","3","0.3000","0.333333333","0.600000000","7.2000","0.393769485609872","5.4000","1.8000","3.0000","3.6000","0.1429","0.0476","0.0952","0.3000","1.4000","0.2667","0.7143","4.87451903223991","7.76253967285156","0.857142857","0.235294117","0.352941176","0.411764705","0.000000000","0.285714285","0.000000000","0.000000000","0.5294","0.1176","0.3529","0.0588","0.5294","0.4118"
"2018-07-26","Zack Godley","14862","ARI","5.2","26","7","1","0","4","4","0","1","0","0","6","0.2800","0.307692307","0.320000000","6.3529","0.277470460304847","9.5294","1.5882","6.0000","0.0000","0.2308","0.0385","0.1923","0.2800","1.4118","0.3684","0.5000","2.74001074288141","1.57431372185156","2.500000000","0.263157894","0.526315789","0.210526315","0.250000000","0.000000000","0.100000000","0.000000000","0.4737","0.3158","0.2105","0.2632","0.4211","0.3158"
"2018-07-26","Kyle Gibson","10123","MIN","8.0","30","4","1","0","1","1","0","2","0","1","7","0.1481","0.233333333","0.185185185","1.1250","0.199511816104253","7.8750","2.2500","3.5000","0.0000","0.2333","0.0667","0.1667","0.1481","0.7500","0.2000","0.8571","3.56967331543565","2.53753967285156","2.200000000","0.200000000","0.550000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.2500","0.2500","0.2500","0.4000","0.3500"
"2018-07-26","Wade Miley","8779","MIL","5.0","20","6","0","0","2","2","0","2","0","0","1","0.3333","0.421052631","0.352941176","3.6000","0.35034504062251","1.8000","3.6000","0.5000","0.0000","0.0500","0.1000","-0.0500","0.3333","1.6000","0.3529","0.7500","5.28367073535919","3.96253967285156","1.750000000","0.312500000","0.437500000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2941","0.5294","0.1765","0.2353","0.4118","0.3529"
"2018-07-26","Rich Hill","4806","LAD","7.0","26","3","0","0","0","0","0","1","0","0","8","0.1200","0.153846153","0.120000000","0.0000","0.128010687919763","10.2857","1.2857","8.0000","0.0000","0.3077","0.0385","0.2692","0.1200","0.5714","0.1765","1.0000","2.24906186035701","1.30539681585156","2.250000000","0.235294117","0.529411764","0.235294117","0.000000000","0.000000000","0.111111111","0.000000000","0.7647","0.1765","0.0588","0.2353","0.5882","0.1765"
"2018-07-26","Alex Cobb","6562","BAL","6.0","25","8","3","0","4","3","0","1","0","0","2","0.3333","0.360000000","0.458333333","4.5000","0.353167722225189","3.0000","1.5000","2.0000","0.0000","0.0800","0.0400","0.0400","0.3333","1.5000","0.3636","0.5556","4.09681555827459","2.99587300685156","3.500000000","0.181818181","0.636363636","0.181818181","0.000000000","0.000000000","0.071428571","0.000000000","0.3636","0.3636","0.2727","0.2273","0.4091","0.3636"
"2018-07-26","Jakob Junis","13619","KCR","4.2","27","9","2","0","7","3","1","2","0","1","3","0.3750","0.444444444","0.636363636","5.7857","0.440813603224578","5.7857","3.8571","1.5000","1.9286","0.1111","0.0741","0.0370","0.3750","2.3571","0.4000","0.4717","4.8670078161656","6.59108661085156","3.333333333","0.380952380","0.476190476","0.142857142","0.000000000","0.333333333","0.200000000","0.000000000","0.4286","0.3333","0.2381","0.1905","0.4286","0.3810"
"2018-07-26","Tommy Milone","7608","WSN","5.0","22","8","3","0","3","3","0","0","0","0","6","0.3636","0.363636363","0.523809523","5.4000","0.369982126084241","10.8000","0.0000","6.0000","0.0000","0.2727","0.0000","0.2727","0.3636","1.6000","0.5000","0.6250","2.08367073535919","0.762539672851563","1.750000000","0.312500000","0.437500000","0.250000000","0.000000000","0.000000000","0.285714285","0.000000000","0.5000","0.3750","0.1250","0.1875","0.3125","0.5000"
"2018-07-26","Nick Tropeano","12385","LAA","6.1","25","5","0","0","5","5","5","2","0","0","7","0.2174","0.280000000","0.869565217","7.1053","0.46129864692688","9.9474","2.8421","3.5000","7.1053","0.2800","0.0800","0.2000","0.2174","1.1053","0.0000","1.0000","3.46388067498429","12.1625870408516","1.500000000","0.062500000","0.562500000","0.375000000","0.166666666","0.833333333","0.000000000","0.000000000","0.7500","0.1875","0.0625","0.1250","0.4375","0.4375"
"2018-07-26","Brian Johnson","14272","BOS","5.2","22","4","0","0","0","0","0","3","0","0","5","0.2105","0.318181818","0.210526315","0.0000","0.253955196250569","7.9411","4.7647","1.6667","0.0000","0.2273","0.1364","0.0909","0.2105","1.2353","0.2857","1.0000","4.44319139972482","2.98607012285156","1.200000000","0.214285714","0.428571428","0.357142857","0.000000000","0.000000000","0.000000000","0.000000000","0.0714","0.7143","0.2143","0.1429","0.5000","0.3571"
"2018-07-26","Dereck Rodriguez","14509","SFG","6.0","25","5","2","1","2","2","1","2","0","0","5","0.2174","0.280000000","0.521739130","3.0000","0.334484450817108","7.5000","3.0000","2.5000","1.5000","0.2000","0.0800","0.1200","0.2174","1.1667","0.2353","0.8929","3.59681555827459","4.66253967285156","2.000000000","0.294117647","0.470588235","0.235294117","0.000000000","0.250000000","0.000000000","0.000000000","0.3889","0.5000","0.1111","0.1111","0.3889","0.5000"
"2018-07-26","Bartolo Colon","375","TEX","7.0","32","9","0","3","6","6","1","2","0","1","4","0.3103","0.375000000","0.620689655","7.7143","0.414451623335481","5.1429","2.5714","2.0000","1.2857","0.1250","0.0625","0.0625","0.3103","1.5714","0.3333","0.5660","6.13639194965363","5.16253967285156","0.750000000","0.160000000","0.360000000","0.480000000","0.083333333","0.083333333","0.111111111","0.000000000","0.4400","0.4000","0.1600","0.2000","0.4000","0.4000"
"2018-07-26","Nick Kingham","11694","PIT","3.0","20","7","3","0","6","6","2","4","1","0","1","0.4375","0.550000000","1.066666666","18.0000","0.612157445204885","3.0000","12.0000","0.2500","6.0000","0.0500","0.2000","-0.1500","0.4375","3.6667","0.3846","0.6098","9.24822938640912","15.1625396728516","1.200000000","0.266666666","0.400000000","0.333333333","0.000000000","0.400000000","0.000000000","0.000000000","0.6667","0.2667","0.0667","0.2000","0.5333","0.2667"
"2018-07-26","Dan Straily","9460","MIA","5.2","23","5","1","0","3","3","2","3","1","0","6","0.2500","0.347826086","0.600000000","4.7647","0.383949100971222","9.5294","4.7647","2.0000","3.1765","0.2609","0.1304","0.1304","0.2500","1.4118","0.2500","0.9615","4.09025229936659","7.22133932685156","1.200000000","0.214285714","0.428571428","0.357142857","0.200000000","0.400000000","0.000000000","0.000000000","0.5000","0.4286","0.0714","0.2143","0.2143","0.5714"
"2018-07-27","Carlos Carrasco","6632","CLE","6.1","27","7","3","0","3","1","1","2","0","0","8","0.2800","0.333333333","0.520000000","1.4211","0.362604086045866","11.3685","2.8421","4.0000","1.4211","0.2963","0.0741","0.2222","0.2800","1.4211","0.3750","0.7895","3.40884046342547","3.63622637585156","1.142857142","0.117647058","0.470588235","0.411764705","0.142857142","0.142857142","0.125000000","0.000000000","0.5294","0.2353","0.2353","0.2353","0.3529","0.4118"
"2018-07-27","Luke Weaver","16918","STL","6.0","25","8","1","0","2","2","2","0","0","0","5","0.3200","0.320000000","0.600000000","3.0000","0.388255970478058","7.5000","0.0000","5.0000","3.0000","0.2000","0.0000","0.2000","0.3200","1.3333","0.3333","1.0000","3.69775811036428","5.82920633885156","1.125000000","0.150000000","0.450000000","0.400000000","0.125000000","0.250000000","0.000000000","0.000000000","0.4000","0.3500","0.2500","0.0500","0.6000","0.3500"
"2018-07-27","Jason Vargas","8044","NYM","4.1","19","3","0","0","3","3","1","3","0","0","3","0.1875","0.315789473","0.375000000","6.2308","0.308344489649722","6.2308","6.2308","1.0000","2.0769","0.1579","0.1579","0.0000","0.1875","1.3846","0.1667","0.6522","6.141443272604","6.85487576685156","0.666666666","0.230769230","0.307692307","0.461538461","0.000000000","0.166666666","0.000000000","0.000000000","0.5385","0.4615","0.0000","0.0769","0.5385","0.3846"
"2018-07-27","Marcus Stroman","13431","TOR","6.2","27","7","1","1","2","2","0","1","0","0","3","0.2692","0.296296296","0.384615384","2.7000","0.293068861519849","4.0500","1.3500","3.0000","0.0000","0.1111","0.0370","0.0741","0.2692","1.2000","0.3043","0.7500","3.95109610117032","2.71254192285156","3.000000000","0.130434782","0.652173913","0.217391304","0.000000000","0.000000000","0.066666666","0.000000000","0.4348","0.4348","0.1304","0.1739","0.6087","0.2174"
"2018-07-27","Luis Perdomo","14682","SDP","2.1","16","8","4","0","6","6","0","2","0","0","2","0.5714","0.625000000","0.857142857","23.1432","0.617904871702194","7.7144","7.7144","1.0000","0.0000","0.1250","0.1250","0.0000","0.5714","4.2858","0.6667","0.4000","4.72745366939489","4.01969477485156","6.000000000","0.363636363","0.545454545","0.090909090","0.000000000","0.000000000","0.000000000","0.000000000","0.5833","0.3333","0.0833","0.2500","0.2500","0.5000"
"2018-07-27","Mike Foltynewicz","10811","ATL","5.0","24","6","1","0","4","4","2","3","0","0","8","0.2857","0.375000000","0.619047619","7.2000","0.417334598799547","14.4000","5.4000","2.6667","3.6000","0.3333","0.1250","0.2083","0.2857","1.8000","0.3636","0.8065","4.07451903223991","6.96253967285156","0.714285714","0.076923076","0.384615384","0.538461538","0.000000000","0.285714285","0.000000000","0.000000000","0.3077","0.4615","0.2308","0.0000","0.4615","0.5385"
"2018-07-27","Max Scherzer","3137","WSN","8.0","31","3","1","0","1","0","0","1","0","1","11","0.1034","0.161290322","0.137931034","0.0000","0.142458204300173","12.3750","1.1250","11.0000","0.0000","0.3548","0.0323","0.3226","0.1034","0.5000","0.1667","0.8000","1.98824658691883","1.16253967285156","2.250000000","0.277777777","0.500000000","0.222222222","0.000000000","0.000000000","0.333333333","0.000000000","0.3889","0.5556","0.0556","0.2778","0.5556","0.1667"
"2018-07-27","Chris Sale","10603","BOS","6.0","24","3","0","0","0","0","0","2","0","1","10","0.1429","0.250000000","0.142857142","0.0000","0.197420500218868","15.0000","3.0000","5.0000","0.0000","0.4167","0.0833","0.3333","0.1429","0.8333","0.2727","1.0000","2.1549132535855","1.32920633985156","2.000000000","0.181818181","0.545454545","0.272727272","0.666666666","0.000000000","0.000000000","0.000000000","0.2727","0.2727","0.4545","0.3636","0.6364","0.0000"
"2018-07-27","Andrew Heaney","15423","LAA","8.0","30","7","1","0","3","3","2","0","0","1","5","0.2414","0.266666666","0.482758620","3.3750","0.31823544104894","5.6250","0.0000","5.0000","2.2500","0.1667","0.0000","0.1667","0.2414","0.8750","0.2273","0.9615","3.73252677246928","5.53753967285156","1.714285714","0.208333333","0.500000000","0.291666666","0.000000000","0.285714285","0.000000000","0.000000000","0.3750","0.3333","0.2917","0.1250","0.2917","0.5833"
"2018-07-27","Sean Manaea","15873","OAK","5.0","23","9","2","0","3","3","1","0","0","0","5","0.3913","0.391304347","0.608695652","5.4000","0.426198560258617","9.0000","0.0000","5.0000","1.8000","0.2174","0.0000","0.2174","0.3913","1.8000","0.4706","0.7895","2.15338796973228","3.76253967285156","3.333333333","0.133333333","0.666666666","0.200000000","0.333333333","0.333333333","0.100000000","0.666666666","0.5556","0.1111","0.3333","0.2778","0.5000","0.2222"
"2018-07-27","Chris Archer","6345","TBR","6.0","26","7","1","0","4","3","1","2","0","0","3","0.2917","0.346153846","0.458333333","4.5000","0.348265888599249","4.5000","3.0000","1.5000","1.5000","0.1154","0.0769","0.0385","0.2917","1.5000","0.3000","0.6579","5.08918913900852","5.32920633885156","1.571428571","0.142857142","0.523809523","0.333333333","0.000000000","0.142857142","0.000000000","0.000000000","0.2381","0.2857","0.4762","0.1429","0.6190","0.2381"
"2018-07-27","Reynaldo Lopez","16400","CHW","4.1","24","7","1","0","8","8","5","4","0","0","3","0.3500","0.458333333","1.150000000","16.6155","0.626602711776892","6.2308","8.3078","0.7500","10.3847","0.1250","0.1667","-0.0417","0.3500","2.5385","0.1667","0.7500","7.59595315104977","19.5472810938516","0.500000000","0.294117647","0.235294117","0.470588235","0.125000000","0.625000000","0.250000000","0.000000000","0.7059","0.1176","0.1765","0.1176","0.4706","0.4118"
"2018-07-27","Madison Bumgarner","5524","SFG","8.0","32","6","3","0","3","2","0","1","0","0","5","0.1935","0.225806451","0.300000000","2.2500","0.228066623210907","5.6250","1.1250","5.0000","0.0000","0.1563","0.0313","0.1250","0.1935","0.8750","0.2308","0.5714","3.31967331543565","2.28753967285156","2.600000000","0.280000000","0.520000000","0.200000000","0.000000000","0.000000000","0.076923076","0.000000000","0.3462","0.3846","0.2692","0.1923","0.5385","0.2692"
"2018-07-27","Yovani Gallardo","8173","TEX","5.1","21","2","0","0","0","0","0","4","0","0","5","0.1176","0.285714285","0.117647058","0.0000","0.215117755390349","8.4376","6.7500","1.2500","0.0000","0.2381","0.1905","0.0476","0.1176","1.1250","0.1667","1.0000","5.08575215680572","3.53754201585156","0.800000000","0.250000000","0.333333333","0.416666666","0.000000000","0.000000000","0.000000000","0.000000000","0.4167","0.5000","0.0833","0.0000","0.9167","0.0833"
"2018-07-27","Pablo Lopez","17085","MIA","5.2","27","9","3","0","4","4","1","2","0","1","3","0.3750","0.444444444","0.652173913","6.3529","0.45443207025528","4.7647","3.1765","1.5000","1.5882","0.1111","0.0741","0.0370","0.3750","1.9412","0.4000","0.7547","5.14906960044129","5.98605247485156","2.000000000","0.285714285","0.476190476","0.238095238","0.000000000","0.200000000","0.000000000","0.000000000","0.4762","0.2857","0.2381","0.0000","0.7619","0.2381"
"2018-07-27","Anthony DeSclafani","13050","CIN","4.1","20","5","0","0","3","3","1","2","0","0","7","0.2778","0.368421052","0.470588235","6.2308","0.364636145139995","14.5386","4.1539","3.5000","2.0769","0.3500","0.1000","0.2500","0.2778","1.6154","0.4000","0.7143","2.07856848605837","4.31639470185156","2.000000000","0.400000000","0.400000000","0.200000000","0.000000000","0.500000000","0.500000000","0.000000000","0.5455","0.2727","0.1818","0.3636","0.1818","0.4545"
"2018-07-27","Zack Greinke","1943","ARI","7.0","25","6","0","0","1","1","1","0","0","0","6","0.2400","0.240000000","0.360000000","1.2857","0.257139122486114","7.7143","0.0000","6.0000","1.2857","0.2400","0.0000","0.2400","0.2400","0.8571","0.2778","1.0000","2.15600274205208","3.30539681485156","3.333333333","0.315789473","0.526315789","0.157894736","0.000000000","0.333333333","0.000000000","0.000000000","0.5263","0.4211","0.0526","0.2105","0.5263","0.2632"
