player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
Jimmy Cordero,CH | FF,28,0.11814345991561181,0,1,0,2,1,11.81,0,3.57,0,7.14,3.57,conditionals
Jimmy Cordero,CH | SI,37,0.10882352941176471,0,1,0,7,1,10.88,0,2.7,0,18.92,2.7,conditionals
Jimmy Cordero,CH | SL,12,0.11214953271028037,0,0,0,1,0,11.21,0,0,0,8.33,0,conditionals
Jimmy Cordero,FC | CH,9,0.07258064516129033,1,1,0,0,0,7.26,11.11,11.11,0,0,0,conditionals
Jimmy Cordero,FC | FC,8,0.12121212121212122,1,2,1,2,1,12.12,12.5,25,12.5,25,12.5,conditionals
Jimmy Cordero,FC | FF,16,0.06751054852320675,2,2,0,1,0,6.75,12.5,12.5,0,6.25,0,conditionals
Jimmy Cordero,FC | SI,16,0.047058823529411764,1,1,1,1,0,4.71,6.25,6.25,6.25,6.25,0,conditionals
Jimmy Cordero,FC | SL,3,0.028037383177570093,0,0,0,0,0,2.8,0,0,0,0,0,conditionals
Jimmy Cordero,FF | CH,29,0.23387096774193547,3,3,0,0,0,23.39,10.34,10.34,0,0,0,conditionals
Jimmy Cordero,FF | FC,16,0.24242424242424243,1,2,0,1,1,24.24,6.25,12.5,0,6.25,6.25,conditionals
Jimmy Cordero,FF | FF,72,0.3037974683544304,6,11,1,1,5,30.38,8.33,15.28,1.39,1.39,6.94,conditionals
Jimmy Cordero,FF | SI,29,0.08529411764705883,3,5,2,5,2,8.53,10.34,17.24,6.9,17.24,6.9,conditionals
Jimmy Cordero,FF | SL,31,0.2897196261682243,6,7,0,1,1,28.97,19.35,22.58,0,3.23,3.23,conditionals
Jimmy Cordero,SI | CH,28,0.22580645161290322,2,2,0,1,0,22.58,7.14,7.14,0,3.57,0,conditionals
Jimmy Cordero,SI | FC,16,0.24242424242424243,2,4,0,1,2,24.24,12.5,25,0,6.25,12.5,conditionals
Jimmy Cordero,SI | FF,25,0.10548523206751055,1,3,0,0,2,10.55,4,12,0,0,8,conditionals
Jimmy Cordero,SI | SI,139,0.4088235294117647,13,19,0,7,6,40.88,9.35,13.67,0,5.04,4.32,conditionals
Jimmy Cordero,SI | SL,21,0.19626168224299065,2,3,0,2,1,19.63,9.52,14.29,0,9.52,4.76,conditionals
Jimmy Cordero,SL | CH,10,0.08064516129032258,0,0,0,0,0,8.06,0,0,0,0,0,conditionals
Jimmy Cordero,SL | FC,5,0.07575757575757576,1,1,0,0,0,7.58,20,20,0,0,0,conditionals
Jimmy Cordero,SL | FF,25,0.10548523206751055,1,2,0,3,1,10.55,4,8,0,12,4,conditionals
Jimmy Cordero,SL | SI,20,0.058823529411764705,2,2,0,1,0,5.88,10,10,0,5,0,conditionals
Jimmy Cordero,SL | SL,18,0.16822429906542055,1,2,0,3,1,16.82,5.56,11.11,0,16.67,5.56,conditionals
Jimmy Herget,CH | SI,4,0.10810810810810811,1,1,1,0,0,10.81,25,25,25,0,0,conditionals
Jimmy Herget,CH | SL,1,0.034482758620689655,0,0,0,0,0,3.45,0,0,0,0,0,conditionals
Jimmy Herget,null | null,17,NA,1,2,0,0,1,NA,5.88,11.76,0,0,5.88,conditionals
Jimmy Herget,SI | CH,2,0.4,0,0,0,0,0,40,0,0,0,0,0,conditionals
Jimmy Herget,SI | SI,10,0.2702702702702703,0,0,0,0,0,27.03,0,0,0,0,0,conditionals
Jimmy Herget,SI | SL,12,0.41379310344827586,1,3,0,0,2,41.38,8.33,25,0,0,16.67,conditionals
Jimmy Herget,SL | CH,2,0.4,0,0,0,0,0,40,0,0,0,0,0,conditionals
Jimmy Herget,SL | SI,13,0.35135135135135137,1,1,1,0,0,35.14,7.69,7.69,7.69,0,0,conditionals
Jimmy Herget,SL | SL,8,0.27586206896551724,1,1,0,0,0,27.59,12.5,12.5,0,0,0,conditionals
Jimmy Nelson,CH | KC,1,0.012195121951219513,0,0,0,0,0,1.22,0,0,0,0,0,conditionals
Jimmy Nelson,CH | SI,1,0.008695652173913044,0,0,0,0,0,0.87,0,0,0,0,0,conditionals
Jimmy Nelson,CH | SL,1,0.00909090909090909,0,0,0,0,0,0.91,0,0,0,0,0,conditionals
Jimmy Nelson,FF | CH,2,0.6666666666666666,0,0,0,0,0,66.67,0,0,0,0,0,conditionals
Jimmy Nelson,FF | FF,28,0.28865979381443296,1,4,0,1,3,28.87,3.57,14.29,0,3.57,10.71,conditionals
Jimmy Nelson,FF | KC,12,0.14634146341463414,3,3,0,0,0,14.63,25,25,0,0,0,conditionals
Jimmy Nelson,FF | SI,14,0.12173913043478261,0,4,0,2,4,12.17,0,28.57,0,14.29,28.57,conditionals
Jimmy Nelson,FF | SL,11,0.1,0,0,0,1,0,10,0,0,0,9.09,0,conditionals
Jimmy Nelson,KC | FF,10,0.10309278350515463,2,2,0,3,0,10.31,20,20,0,30,0,conditionals
Jimmy Nelson,KC | KC,16,0.1951219512195122,1,1,0,1,0,19.51,6.25,6.25,0,6.25,0,conditionals
Jimmy Nelson,KC | SI,17,0.14782608695652175,0,2,0,1,2,14.78,0,11.76,0,5.88,11.76,conditionals
Jimmy Nelson,KC | SL,9,0.08181818181818182,1,2,0,1,1,8.18,11.11,22.22,0,11.11,11.11,conditionals
Jimmy Nelson,SI | CH,1,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,conditionals
Jimmy Nelson,SI | FF,12,0.12371134020618557,1,2,0,0,1,12.37,8.33,16.67,0,0,8.33,conditionals
Jimmy Nelson,SI | KC,13,0.15853658536585366,1,2,0,0,1,15.85,7.69,15.38,0,0,7.69,conditionals
Jimmy Nelson,SI | null,1,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
Jimmy Nelson,SI | SI,43,0.3739130434782609,3,7,1,0,4,37.39,6.98,16.28,2.33,0,9.3,conditionals
Jimmy Nelson,SI | SL,17,0.15454545454545454,1,2,0,0,1,15.45,5.88,11.76,0,0,5.88,conditionals
Jimmy Nelson,SL | FF,20,0.20618556701030927,2,2,0,5,0,20.62,10,10,0,25,0,conditionals
Jimmy Nelson,SL | KC,20,0.24390243902439024,2,2,1,0,0,24.39,10,10,5,0,0,conditionals
Jimmy Nelson,SL | SI,15,0.13043478260869565,0,1,0,1,1,13.04,0,6.67,0,6.67,6.67,conditionals
Jimmy Nelson,SL | SL,39,0.35454545454545455,2,2,0,10,0,35.45,5.13,5.13,0,25.64,0,conditionals
Jimmy Yacabonis,CH | CH,17,0.19318181818181818,0,0,0,0,0,19.32,0,0,0,0,0,conditionals
Jimmy Yacabonis,CH | FF,4,0.0784313725490196,0,0,0,0,0,7.84,0,0,0,0,0,conditionals
Jimmy Yacabonis,CH | FT,34,0.03948896631823461,4,5,1,1,1,3.95,11.76,14.71,2.94,2.94,2.94,conditionals
Jimmy Yacabonis,CH | SL,11,0.024830699774266364,2,2,0,0,0,2.48,18.18,18.18,0,0,0,conditionals
Jimmy Yacabonis,FF | CH,3,0.03409090909090909,0,0,0,0,0,3.41,0,0,0,0,0,conditionals
Jimmy Yacabonis,FF | FF,12,0.23529411764705882,1,1,1,0,0,23.53,8.33,8.33,8.33,0,0,conditionals
Jimmy Yacabonis,FF | FT,13,0.015098722415795587,1,1,0,2,0,1.51,7.69,7.69,0,15.38,0,conditionals
Jimmy Yacabonis,FF | SL,6,0.013544018058690745,0,0,0,0,0,1.35,0,0,0,0,0,conditionals
Jimmy Yacabonis,FT | CH,44,0.5,5,7,1,1,2,50,11.36,15.91,2.27,2.27,4.55,conditionals
Jimmy Yacabonis,FT | FF,15,0.29411764705882354,1,1,1,1,0,29.41,6.67,6.67,6.67,6.67,0,conditionals
Jimmy Yacabonis,FT | FT,389,0.4518002322880372,35,61,4,19,26,45.18,9,15.68,1.03,4.88,6.68,conditionals
Jimmy Yacabonis,FT | SL,171,0.3860045146726862,9,16,1,11,7,38.6,5.26,9.36,0.58,6.43,4.09,conditionals
Jimmy Yacabonis,SL | CH,7,0.07954545454545454,0,1,0,0,1,7.95,0,14.29,0,0,14.29,conditionals
Jimmy Yacabonis,SL | FF,11,0.21568627450980393,0,0,0,2,0,21.57,0,0,0,18.18,0,conditionals
Jimmy Yacabonis,SL | FT,196,0.22764227642276422,12,18,3,13,6,22.76,6.12,9.18,1.53,6.63,3.06,conditionals
Jimmy Yacabonis,SL | SL,141,0.3182844243792325,7,10,1,16,3,31.83,4.96,7.09,0.71,11.35,2.13,conditionals
Joakim Soria,CH | CH,47,0.20085470085470086,5,7,2,8,2,20.09,10.64,14.89,4.26,17.02,4.26,conditionals
Joakim Soria,CH | CU,29,0.1318181818181818,4,4,1,7,0,13.18,13.79,13.79,3.45,24.14,0,conditionals
Joakim Soria,CH | FF,131,0.09499637418419145,10,12,0,17,2,9.5,7.63,9.16,0,12.98,1.53,conditionals
Joakim Soria,CH | FT,4,0.08333333333333333,0,0,0,0,0,8.33,0,0,0,0,0,conditionals
Joakim Soria,CH | SL,16,0.064,0,1,0,3,1,6.4,0,6.25,0,18.75,6.25,conditionals
Joakim Soria,CU | CH,3,0.01282051282051282,0,0,0,0,0,1.28,0,0,0,0,0,conditionals
Joakim Soria,CU | CU,15,0.06818181818181818,2,2,0,4,0,6.82,13.33,13.33,0,26.67,0,conditionals
Joakim Soria,CU | FF,148,0.10732414793328499,10,14,0,21,4,10.73,6.76,9.46,0,14.19,2.7,conditionals
Joakim Soria,CU | FT,10,0.20833333333333334,1,1,0,2,0,20.83,10,10,0,20,0,conditionals
Joakim Soria,CU | SL,8,0.032,0,0,0,2,0,3.2,0,0,0,25,0,conditionals
Joakim Soria,FF | CH,86,0.36752136752136755,8,10,0,10,2,36.75,9.3,11.63,0,11.63,2.33,conditionals
Joakim Soria,FF | CU,77,0.35,6,7,3,5,1,35,7.79,9.09,3.9,6.49,1.3,conditionals
Joakim Soria,FF | FF,649,0.4706308919506889,35,48,4,26,13,47.06,5.39,7.4,0.62,4.01,2,conditionals
Joakim Soria,FF | FT,19,0.3958333333333333,1,2,0,3,1,39.58,5.26,10.53,0,15.79,5.26,conditionals
Joakim Soria,FF | null,1,0.5,0,0,0,0,0,50,0,0,0,0,0,conditionals
Joakim Soria,FF | SL,110,0.44,5,8,1,15,3,44,4.55,7.27,0.91,13.64,2.73,conditionals
Joakim Soria,FT | CH,1,0.004273504273504274,0,0,0,0,0,0.43,0,0,0,0,0,conditionals
Joakim Soria,FT | CU,3,0.013636363636363636,0,0,0,2,0,1.36,0,0,0,66.67,0,conditionals
Joakim Soria,FT | FF,31,0.022480058013052938,1,1,0,1,0,2.25,3.23,3.23,0,3.23,0,conditionals
Joakim Soria,FT | SL,3,0.012,0,0,0,0,0,1.2,0,0,0,0,0,conditionals
Joakim Soria,SL | CH,7,0.029914529914529916,1,1,0,4,0,2.99,14.29,14.29,0,57.14,0,conditionals
Joakim Soria,SL | CU,25,0.11363636363636363,1,1,0,2,0,11.36,4,4,0,8,0,conditionals
Joakim Soria,SL | FF,139,0.10079767947788253,7,11,0,15,4,10.08,5.04,7.91,0,10.79,2.88,conditionals
Joakim Soria,SL | FT,7,0.14583333333333334,0,1,0,0,1,14.58,0,14.29,0,0,14.29,conditionals
Joakim Soria,SL | SL,42,0.168,1,3,0,5,2,16.8,2.38,7.14,0,11.9,4.76,conditionals
Joe Biagini,CH | CH,40,0.1646090534979424,4,4,0,2,0,16.46,10,10,0,5,0,conditionals
Joe Biagini,CH | CU,35,0.13108614232209737,2,3,1,3,1,13.11,5.71,8.57,2.86,8.57,2.86,conditionals
Joe Biagini,CH | FC,30,0.05736137667304015,3,3,0,4,0,5.74,10,10,0,13.33,0,conditionals
Joe Biagini,CH | FF,15,0.06048387096774194,1,1,0,3,0,6.05,6.67,6.67,0,20,0,conditionals
Joe Biagini,CH | FT,91,0.0841813135985199,3,4,1,3,1,8.42,3.3,4.4,1.1,3.3,1.1,conditionals
Joe Biagini,CU | CH,20,0.0823045267489712,0,1,0,1,1,8.23,0,5,0,5,5,conditionals
Joe Biagini,CU | CU,21,0.07865168539325842,1,2,0,0,1,7.87,4.76,9.52,0,0,4.76,conditionals
Joe Biagini,CU | FC,32,0.06118546845124283,2,3,1,5,1,6.12,6.25,9.38,3.12,15.62,3.12,conditionals
Joe Biagini,CU | FF,31,0.125,2,2,0,1,0,12.5,6.45,6.45,0,3.23,0,conditionals
Joe Biagini,CU | FT,71,0.06567992599444958,5,5,2,7,0,6.57,7.04,7.04,2.82,9.86,0,conditionals
Joe Biagini,FC | CH,22,0.09053497942386832,2,4,0,3,2,9.05,9.09,18.18,0,13.64,9.09,conditionals
Joe Biagini,FC | CU,30,0.11235955056179775,1,1,0,1,0,11.24,3.33,3.33,0,3.33,0,conditionals
Joe Biagini,FC | FC,120,0.2294455066921606,9,10,1,14,1,22.94,7.5,8.33,0.83,11.67,0.83,conditionals
Joe Biagini,FC | FF,39,0.15725806451612903,2,3,1,3,1,15.73,5.13,7.69,2.56,7.69,2.56,conditionals
Joe Biagini,FC | FT,185,0.1711378353376503,13,16,1,15,3,17.11,7.03,8.65,0.54,8.11,1.62,conditionals
Joe Biagini,FF | CH,25,0.102880658436214,2,2,1,1,0,10.29,8,8,4,4,0,conditionals
Joe Biagini,FF | CU,32,0.1198501872659176,2,3,0,6,1,11.99,6.25,9.38,0,18.75,3.12,conditionals
Joe Biagini,FF | FC,41,0.07839388145315487,3,4,1,1,1,7.84,7.32,9.76,2.44,2.44,2.44,conditionals
Joe Biagini,FF | FF,80,0.3225806451612903,8,13,3,7,5,32.26,10,16.25,3.75,8.75,6.25,conditionals
Joe Biagini,FF | FT,31,0.028677150786308975,3,5,0,5,2,2.87,9.68,16.13,0,16.13,6.45,conditionals
Joe Biagini,FT | CH,80,0.3292181069958848,8,11,2,4,3,32.92,10,13.75,2.5,5,3.75,conditionals
Joe Biagini,FT | CU,96,0.3595505617977528,5,10,2,4,5,35.96,5.21,10.42,2.08,4.17,5.21,conditionals
Joe Biagini,FT | FC,167,0.3193116634799235,20,28,1,6,8,31.93,11.98,16.77,0.6,3.59,4.79,conditionals
Joe Biagini,FT | FF,11,0.04435483870967742,2,3,0,0,1,4.44,18.18,27.27,0,0,9.09,conditionals
Joe Biagini,FT | FT,410,0.3792784458834413,41,56,4,14,15,37.93,10,13.66,0.98,3.41,3.66,conditionals
Joe Biagini,null | null,5,NA,1,1,0,0,0,NA,20,20,0,0,0,conditionals
Joe Harvey,CH | FF,6,0.021897810218978103,0,0,0,0,0,2.19,0,0,0,0,0,conditionals
Joe Harvey,FF | CH,5,0.7142857142857143,0,0,0,0,0,71.43,0,0,0,0,0,conditionals
Joe Harvey,FF | FF,153,0.5583941605839416,13,22,3,9,9,55.84,8.5,14.38,1.96,5.88,5.88,conditionals
Joe Harvey,FF | SL,48,0.6,5,9,0,3,4,60,10.42,18.75,0,6.25,8.33,conditionals
Joe Harvey,SL | FF,47,0.17153284671532848,2,3,0,2,1,17.15,4.26,6.38,0,4.26,2.13,conditionals
Joe Harvey,SL | SL,17,0.2125,1,1,0,3,0,21.25,5.88,5.88,0,17.65,0,conditionals
Joe Jimenez,CH | CH,24,0.1348314606741573,4,4,0,0,0,13.48,16.67,16.67,0,0,0,conditionals
Joe Jimenez,CH | FF,111,0.075,14,15,3,5,1,7.5,12.61,13.51,2.7,4.5,0.9,conditionals
Joe Jimenez,CH | SL,9,0.01717557251908397,0,0,0,0,0,1.72,0,0,0,0,0,conditionals
Joe Jimenez,FF | CH,102,0.5730337078651685,5,6,1,9,1,57.3,4.9,5.88,0.98,8.82,0.98,conditionals
Joe Jimenez,FF | FF,788,0.5324324324324324,36,67,6,86,31,53.24,4.57,8.5,0.76,10.91,3.93,conditionals
Joe Jimenez,FF | SL,255,0.4866412213740458,17,22,3,15,5,48.66,6.67,8.63,1.18,5.88,1.96,conditionals
Joe Jimenez,SL | CH,9,0.05056179775280899,1,2,0,0,1,5.06,11.11,22.22,0,0,11.11,conditionals
Joe Jimenez,SL | FF,237,0.16013513513513514,19,22,0,31,3,16.01,8.02,9.28,0,13.08,1.27,conditionals
Joe Jimenez,SL | SL,130,0.2480916030534351,7,10,1,14,3,24.81,5.38,7.69,0.77,10.77,2.31,conditionals
Joe Kelly,CH | CH,45,0.1875,6,6,0,6,0,18.75,13.33,13.33,0,13.33,0,conditionals
Joe Kelly,CH | FF,74,0.0891566265060241,4,6,0,7,2,8.92,5.41,8.11,0,9.46,2.7,conditionals
Joe Kelly,CH | FT,8,0.032520325203252036,0,0,0,0,0,3.25,0,0,0,0,0,conditionals
Joe Kelly,CH | KC,67,0.12384473197781885,1,7,0,14,6,12.38,1.49,10.45,0,20.9,8.96,conditionals
Joe Kelly,CH | SL,22,0.12941176470588237,2,5,1,4,3,12.94,9.09,22.73,4.55,18.18,13.64,conditionals
Joe Kelly,FF | CH,75,0.3125,5,10,0,10,5,31.25,6.67,13.33,0,13.33,6.67,conditionals
Joe Kelly,FF | FF,346,0.41686746987951806,25,42,1,25,17,41.69,7.23,12.14,0.29,7.23,4.91,conditionals
Joe Kelly,FF | FT,30,0.12195121951219512,4,6,0,1,2,12.2,13.33,20,0,3.33,6.67,conditionals
Joe Kelly,FF | KC,115,0.21256931608133087,10,13,1,3,3,21.26,8.7,11.3,0.87,2.61,2.61,conditionals
Joe Kelly,FF | null,1,0.07142857142857142,0,0,0,0,0,7.14,0,0,0,0,0,conditionals
Joe Kelly,FF | SL,68,0.4,4,7,1,3,3,40,5.88,10.29,1.47,4.41,4.41,conditionals
Joe Kelly,FT | CH,5,0.020833333333333332,0,0,0,0,0,2.08,0,0,0,0,0,conditionals
Joe Kelly,FT | FF,19,0.02289156626506024,0,1,0,1,1,2.29,0,5.26,0,5.26,5.26,conditionals
Joe Kelly,FT | FT,85,0.34552845528455284,12,15,1,3,3,34.55,14.12,17.65,1.18,3.53,3.53,conditionals
Joe Kelly,FT | KC,67,0.12384473197781885,2,7,0,2,5,12.38,2.99,10.45,0,2.99,7.46,conditionals
Joe Kelly,FT | SL,5,0.029411764705882353,0,1,0,0,1,2.94,0,20,0,0,20,conditionals
Joe Kelly,KC | CH,30,0.125,3,4,0,6,1,12.5,10,13.33,0,20,3.33,conditionals
Joe Kelly,KC | FF,96,0.11566265060240964,8,8,2,9,0,11.57,8.33,8.33,2.08,9.38,0,conditionals
Joe Kelly,KC | FT,61,0.24796747967479674,3,3,1,5,0,24.8,4.92,4.92,1.64,8.2,0,conditionals
Joe Kelly,KC | KC,167,0.30868761552680224,6,6,0,21,0,30.87,3.59,3.59,0,12.57,0,conditionals
Joe Kelly,KC | SL,6,0.03529411764705882,0,0,0,1,0,3.53,0,0,0,16.67,0,conditionals
Joe Kelly,null | null,10,NA,3,3,1,0,0,NA,30,30,10,0,0,conditionals
Joe Kelly,SL | CH,11,0.04583333333333333,0,1,0,3,1,4.58,0,9.09,0,27.27,9.09,conditionals
Joe Kelly,SL | FF,66,0.07951807228915662,6,7,0,3,1,7.95,9.09,10.61,0,4.55,1.52,conditionals
Joe Kelly,SL | FT,1,0.0040650406504065045,0,0,0,0,0,0.41,0,0,0,0,0,conditionals
Joe Kelly,SL | KC,18,0.033271719038817,1,1,0,0,0,3.33,5.56,5.56,0,0,0,conditionals
Joe Kelly,SL | SL,38,0.2235294117647059,0,0,0,2,0,22.35,0,0,0,5.26,0,conditionals
Joe Mantiply,CH | CH,2,0.2222222222222222,0,0,0,1,0,22.22,0,0,0,50,0,conditionals
Joe Mantiply,CH | CU,1,0.0625,0,0,0,0,0,6.25,0,0,0,0,0,conditionals
Joe Mantiply,CH | SI,6,0.2222222222222222,2,2,0,0,0,22.22,33.33,33.33,0,0,0,conditionals
Joe Mantiply,CU | CU,3,0.1875,0,0,0,0,0,18.75,0,0,0,0,0,conditionals
Joe Mantiply,CU | SI,9,0.3333333333333333,0,1,0,1,1,33.33,0,11.11,0,11.11,11.11,conditionals
Joe Mantiply,SI | CH,3,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,conditionals
Joe Mantiply,SI | CU,10,0.625,0,1,0,0,1,62.5,0,10,0,0,10,conditionals
Joe Mantiply,SI | SI,4,0.14814814814814814,0,0,0,0,0,14.81,0,0,0,0,0,conditionals
Joe Musgrove,CH | CH,84,0.16568047337278108,6,7,1,13,1,16.57,7.14,8.33,1.19,15.48,1.19,conditionals
Joe Musgrove,CH | CU,31,0.10801393728222997,1,1,0,4,0,10.8,3.23,3.23,0,12.9,0,conditionals
Joe Musgrove,CH | FC,44,0.09282700421940929,7,8,0,8,1,9.28,15.91,18.18,0,18.18,2.27,conditionals
Joe Musgrove,CH | FF,127,0.0836627140974967,13,13,3,11,0,8.37,10.24,10.24,2.36,8.66,0,conditionals
Joe Musgrove,CH | SI,65,0.10743801652892562,3,3,1,5,0,10.74,4.62,4.62,1.54,7.69,0,conditionals
Joe Musgrove,CH | SL,63,0.07078651685393259,4,4,0,11,0,7.08,6.35,6.35,0,17.46,0,conditionals
Joe Musgrove,CU | CH,22,0.04339250493096647,0,0,0,5,0,4.34,0,0,0,22.73,0,conditionals
Joe Musgrove,CU | CU,25,0.08710801393728224,2,3,0,8,1,8.71,8,12,0,32,4,conditionals
Joe Musgrove,CU | FC,11,0.023206751054852322,1,1,1,2,0,2.32,9.09,9.09,9.09,18.18,0,conditionals
Joe Musgrove,CU | FF,93,0.06126482213438735,7,9,1,10,2,6.13,7.53,9.68,1.08,10.75,2.15,conditionals
Joe Musgrove,CU | SI,21,0.03471074380165289,1,1,0,3,0,3.47,4.76,4.76,0,14.29,0,conditionals
Joe Musgrove,CU | SL,18,0.020224719101123594,1,2,1,2,1,2.02,5.56,11.11,5.56,11.11,5.56,conditionals
Joe Musgrove,FC | CH,41,0.08086785009861933,5,6,0,0,1,8.09,12.2,14.63,0,0,2.44,conditionals
Joe Musgrove,FC | CU,21,0.07317073170731707,0,1,0,0,1,7.32,0,4.76,0,0,4.76,conditionals
Joe Musgrove,FC | FC,33,0.06962025316455696,3,4,1,1,1,6.96,9.09,12.12,3.03,3.03,3.03,conditionals
Joe Musgrove,FC | FF,136,0.08959156785243742,10,13,0,6,3,8.96,7.35,9.56,0,4.41,2.21,conditionals
Joe Musgrove,FC | null,1,0.25,0,0,0,0,0,25,0,0,0,0,0,conditionals
Joe Musgrove,FC | SI,72,0.11900826446280992,9,10,3,2,1,11.9,12.5,13.89,4.17,2.78,1.39,conditionals
Joe Musgrove,FC | SL,56,0.06292134831460675,6,7,2,1,1,6.29,10.71,12.5,3.57,1.79,1.79,conditionals
Joe Musgrove,FF | CH,118,0.23274161735700197,10,12,0,10,2,23.27,8.47,10.17,0,8.47,1.69,conditionals
Joe Musgrove,FF | CU,90,0.313588850174216,9,9,1,3,0,31.36,10,10,1.11,3.33,0,conditionals
Joe Musgrove,FF | FC,124,0.2616033755274262,13,21,2,8,8,26.16,10.48,16.94,1.61,6.45,6.45,conditionals
Joe Musgrove,FF | FF,369,0.24308300395256918,26,39,2,12,13,24.31,7.05,10.57,0.54,3.25,3.52,conditionals
Joe Musgrove,FF | SI,135,0.2231404958677686,10,17,1,5,7,22.31,7.41,12.59,0.74,3.7,5.19,conditionals
Joe Musgrove,FF | SL,199,0.22359550561797753,11,18,3,10,7,22.36,5.53,9.05,1.51,5.03,3.52,conditionals
Joe Musgrove,null | null,2,NA,0,0,0,1,0,NA,0,0,0,50,0,conditionals
Joe Musgrove,null | SL,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Joe Musgrove,SI | CH,38,0.07495069033530571,4,5,0,2,1,7.5,10.53,13.16,0,5.26,2.63,conditionals
Joe Musgrove,SI | CU,28,0.0975609756097561,4,4,0,1,0,9.76,14.29,14.29,0,3.57,0,conditionals
Joe Musgrove,SI | FC,48,0.10126582278481013,5,6,0,0,1,10.13,10.42,12.5,0,0,2.08,conditionals
Joe Musgrove,SI | FF,130,0.08563899868247694,12,12,0,2,0,8.56,9.23,9.23,0,1.54,0,conditionals
Joe Musgrove,SI | SI,54,0.08925619834710743,7,8,1,1,1,8.93,12.96,14.81,1.85,1.85,1.85,conditionals
Joe Musgrove,SI | SL,86,0.09662921348314607,11,13,1,3,2,9.66,12.79,15.12,1.16,3.49,2.33,conditionals
Joe Musgrove,SL | CH,40,0.07889546351084813,3,4,1,9,1,7.89,7.5,10,2.5,22.5,2.5,conditionals
Joe Musgrove,SL | CU,19,0.06620209059233449,1,3,0,2,2,6.62,5.26,15.79,0,10.53,10.53,conditionals
Joe Musgrove,SL | FC,76,0.16033755274261605,5,6,0,6,1,16.03,6.58,7.89,0,7.89,1.32,conditionals
Joe Musgrove,SL | FF,278,0.1831357048748353,20,23,2,41,3,18.31,7.19,8.27,0.72,14.75,1.08,conditionals
Joe Musgrove,SL | SI,92,0.15206611570247933,3,5,0,13,2,15.21,3.26,5.43,0,14.13,2.17,conditionals
Joe Musgrove,SL | SL,193,0.21685393258426966,14,20,0,36,6,21.69,7.25,10.36,0,18.65,3.11,conditionals
Joe Palumbo,CH | CH,8,0.13793103448275862,2,3,0,0,1,13.79,25,37.5,0,0,12.5,conditionals
Joe Palumbo,CH | CU,9,0.10714285714285714,0,0,0,1,0,10.71,0,0,0,11.11,0,conditionals
Joe Palumbo,CH | FF,31,0.16230366492146597,4,5,1,2,1,16.23,12.9,16.13,3.23,6.45,3.23,conditionals
Joe Palumbo,CU | CU,15,0.17857142857142858,0,0,0,3,0,17.86,0,0,0,20,0,conditionals
Joe Palumbo,CU | FF,44,0.23036649214659685,5,6,3,3,1,23.04,11.36,13.64,6.82,6.82,2.27,conditionals
Joe Palumbo,FF | CH,34,0.5862068965517241,3,5,1,4,2,58.62,8.82,14.71,2.94,11.76,5.88,conditionals
Joe Palumbo,FF | CU,38,0.4523809523809524,3,4,1,4,1,45.24,7.89,10.53,2.63,10.53,2.63,conditionals
Joe Palumbo,FF | FF,72,0.3769633507853403,3,7,1,4,4,37.7,4.17,9.72,1.39,5.56,5.56,conditionals
Joe Ross,CH | CH,11,0.07857142857142857,2,2,0,0,0,7.86,18.18,18.18,0,0,0,conditionals
Joe Ross,CH | CU,10,0.09803921568627451,2,2,0,0,0,9.8,20,20,0,0,0,conditionals
Joe Ross,CH | FF,42,0.116991643454039,4,5,1,3,1,11.7,9.52,11.9,2.38,7.14,2.38,conditionals
Joe Ross,CH | SI,42,0.08484848484848485,4,5,1,0,1,8.48,9.52,11.9,2.38,0,2.38,conditionals
Joe Ross,CH | SL,14,0.04794520547945205,0,0,0,3,0,4.79,0,0,0,21.43,0,conditionals
Joe Ross,CU | CH,1,0.007142857142857143,0,0,0,0,0,0.71,0,0,0,0,0,conditionals
Joe Ross,CU | CU,7,0.06862745098039216,0,0,0,2,0,6.86,0,0,0,28.57,0,conditionals
Joe Ross,CU | FF,21,0.0584958217270195,2,2,1,0,0,5.85,9.52,9.52,4.76,0,0,conditionals
Joe Ross,CU | SI,30,0.06060606060606061,2,3,0,4,1,6.06,6.67,10,0,13.33,3.33,conditionals
Joe Ross,CU | SL,8,0.0273972602739726,1,1,0,2,0,2.74,12.5,12.5,0,25,0,conditionals
Joe Ross,FF | CH,32,0.22857142857142856,2,3,0,1,1,22.86,6.25,9.38,0,3.12,3.12,conditionals
Joe Ross,FF | CU,29,0.28431372549019607,2,3,1,3,1,28.43,6.9,10.34,3.45,10.34,3.45,conditionals
Joe Ross,FF | FF,88,0.24512534818941503,5,8,2,2,3,24.51,5.68,9.09,2.27,2.27,3.41,conditionals
Joe Ross,FF | SI,48,0.09696969696969697,0,3,0,0,3,9.7,0,6.25,0,0,6.25,conditionals
Joe Ross,FF | SL,60,0.2054794520547945,4,8,0,2,4,20.55,6.67,13.33,0,3.33,6.67,conditionals
